Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
12342,2/5/2021 10:42:45 AM,-0.54000,-0.16000,-0.14000,65.00000,72.00000,67.00000,98.00000,98.00000,99.00000,15.05000,18.49000,15.91000,16.48333,0.56321,253.49564,-0.28000,68.00000,98.33333
12343,2/5/2021 10:42:45 AM,0.28000,-1.24000,-0.10000,67.00000,73.00000,69.00000,98.00000,99.00000,99.00000,15.91000,18.92000,16.77000,17.20000,1.27122,167.27565,-0.35333,69.66667,98.66667
12344,2/5/2021 10:42:45 AM,-0.70000,0.04000,-0.40000,69.00000,73.00000,63.00000,98.00000,98.00000,98.00000,16.77000,18.92000,14.19000,16.62667,0.70114,273.27049,-0.35333,68.33333,98.00000
12345,2/5/2021 10:42:45 AM,-0.28000,1.22000,-0.22000,69.00000,72.00000,69.00000,98.00000,99.00000,98.00000,16.77000,18.49000,16.77000,17.34333,1.25172,347.07400,0.24000,70.00000,98.33333
12346,2/5/2021 10:42:46 AM,0.08000,-0.10000,-0.18000,75.00000,73.00000,66.00000,99.00000,98.00000,98.00000,19.35000,18.92000,15.48000,17.91667,0.12806,141.34019,-0.06667,71.33333,98.33333
12347,2/5/2021 10:42:46 AM,-0.28000,0.14000,-0.10000,76.00000,73.00000,68.00000,98.00000,99.00000,99.00000,19.78000,18.92000,16.34000,18.34667,0.31305,296.56505,-0.08000,72.33333,98.66667
12348,2/5/2021 10:42:46 AM,0.62000,0.10000,-0.28000,79.00000,75.00000,62.00000,99.00000,99.00000,97.00000,21.07000,19.78000,13.76000,18.20333,0.62801,80.83765,0.14667,72.00000,98.33333
12349,2/5/2021 10:42:46 AM,-0.68000,-0.66000,-0.16000,79.00000,73.00000,65.00000,99.00000,99.00000,98.00000,21.07000,18.92000,15.05000,18.34667,0.94763,225.85510,-0.50000,72.33333,98.66667
12350,2/5/2021 10:42:46 AM,0.16000,0.22000,-0.42000,83.00000,69.00000,65.00000,99.00000,98.00000,98.00000,22.79000,17.20000,15.05000,18.34667,0.27203,36.02737,-0.01333,72.33333,98.33333
12351,2/5/2021 10:42:46 AM,-0.32000,-1.10000,-0.14000,79.00000,71.00000,68.00000,99.00000,99.00000,98.00000,21.07000,18.06000,16.34000,18.49000,1.14560,196.22019,-0.52000,72.66667,98.66667
12352,2/5/2021 10:42:46 AM,-0.06000,0.34000,-0.32000,79.00000,69.00000,66.00000,99.00000,98.00000,98.00000,21.07000,17.20000,15.48000,17.91667,0.34525,349.99202,-0.01333,71.33333,98.33333
12353,2/5/2021 10:42:46 AM,-0.52000,-0.22000,-0.22000,77.00000,73.00000,68.00000,99.00000,99.00000,98.00000,20.21000,18.92000,16.34000,18.49000,0.56462,247.06790,-0.32000,72.66667,98.66667
12354,2/5/2021 10:42:46 AM,0.16000,0.04000,-0.04000,73.00000,68.00000,74.00000,99.00000,98.00000,98.00000,18.49000,16.77000,18.92000,18.06000,0.16492,75.96376,0.05333,71.66667,98.33333
12355,2/5/2021 10:42:46 AM,1.24000,1.28000,-0.22000,69.00000,74.00000,72.00000,98.00000,99.00000,98.00000,16.77000,19.35000,18.06000,18.06000,1.78213,44.09062,0.76667,71.66667,98.33333
12356,2/5/2021 10:42:47 AM,0.42000,0.52000,-0.30000,69.00000,73.00000,77.00000,98.00000,99.00000,99.00000,16.77000,18.92000,20.21000,18.63333,0.66843,38.92754,0.21333,73.00000,98.66667
12357,2/5/2021 10:42:47 AM,-0.02000,-1.08000,-0.20000,74.00000,69.00000,77.00000,99.00000,99.00000,99.00000,18.92000,17.20000,20.21000,18.77667,1.08019,181.06091,-0.43333,73.33333,99.00000
12358,2/5/2021 10:42:47 AM,-0.72000,-0.68000,-0.18000,70.00000,71.00000,70.00000,99.00000,99.00000,98.00000,17.20000,18.06000,17.20000,17.48667,0.99035,226.63658,-0.52667,70.33333,98.66667
12359,2/5/2021 10:42:47 AM,-0.32000,0.66000,-0.06000,66.00000,69.00000,72.00000,98.00000,98.00000,98.00000,15.48000,17.20000,18.06000,16.91333,0.73348,334.13364,0.09333,69.00000,98.00000
12360,2/5/2021 10:42:47 AM,0.36000,-0.18000,-0.38000,64.00000,65.00000,64.00000,98.00000,98.00000,97.00000,14.62000,15.48000,14.62000,14.90667,0.40249,116.56505,-0.06667,64.33333,97.66667
12361,2/5/2021 10:42:47 AM,-0.04000,0.20000,-0.02000,66.00000,68.00000,61.00000,98.00000,98.00000,97.00000,15.48000,16.77000,13.33000,15.19333,0.20396,348.69007,0.04667,65.00000,97.66667
12362,2/5/2021 10:42:47 AM,-0.54000,-0.66000,-0.16000,69.00000,66.00000,61.00000,98.00000,98.00000,97.00000,16.77000,15.91000,13.33000,15.33667,0.85276,219.28941,-0.45333,65.33333,97.66667
12363,2/5/2021 10:42:47 AM,-0.68000,-0.58000,-0.08000,66.00000,75.00000,64.00000,98.00000,99.00000,97.00000,15.48000,19.78000,14.62000,16.62667,0.89376,229.53777,-0.44667,68.33333,98.00000
12364,2/5/2021 10:42:47 AM,0.30000,0.58000,-0.06000,73.00000,68.00000,68.00000,99.00000,98.00000,98.00000,18.49000,16.77000,16.34000,17.20000,0.65299,27.34988,0.27333,69.66667,98.33333
12365,2/5/2021 10:42:47 AM,-0.16000,-0.18000,-0.08000,64.00000,61.00000,71.00000,98.00000,96.00000,98.00000,14.62000,13.76000,17.63000,15.33667,0.24083,221.63354,-0.14000,65.33333,97.33333
12366,2/5/2021 10:42:48 AM,0.02000,-0.36000,-0.22000,69.00000,72.00000,64.00000,98.00000,98.00000,97.00000,16.77000,18.49000,14.62000,16.62667,0.36056,176.82017,-0.18667,68.33333,97.66667
12367,2/5/2021 10:42:48 AM,0.42000,-0.82000,-0.38000,70.00000,66.00000,67.00000,98.00000,98.00000,98.00000,17.20000,15.91000,15.91000,16.34000,0.92130,152.87870,-0.26000,67.66667,98.00000
12368,2/5/2021 10:42:48 AM,1.22000,0.10000,-0.22000,61.00000,73.00000,69.00000,97.00000,98.00000,98.00000,13.33000,18.92000,16.77000,16.34000,1.22409,85.31410,0.36667,67.66667,97.66667
12369,2/5/2021 10:42:48 AM,0.32000,-0.38000,0.08000,61.00000,71.00000,68.00000,97.00000,98.00000,98.00000,13.33000,18.06000,16.34000,15.91000,0.49679,139.89909,0.00667,66.66667,97.66667
12370,2/5/2021 10:42:48 AM,0.68000,-0.38000,0.06000,59.00000,68.00000,65.00000,97.00000,98.00000,98.00000,12.47000,16.77000,15.05000,14.76333,0.77897,119.19749,0.12000,64.00000,97.66667
12371,2/5/2021 10:42:48 AM,-0.44000,-0.12000,-0.22000,62.00000,73.00000,65.00000,97.00000,98.00000,98.00000,13.76000,18.92000,15.05000,15.91000,0.45607,254.74488,-0.26000,66.66667,97.66667
12372,2/5/2021 10:42:48 AM,0.60000,-0.82000,-0.18000,63.00000,67.00000,62.00000,98.00000,98.00000,98.00000,14.19000,16.34000,13.76000,14.76333,1.01607,143.80679,-0.13333,64.00000,98.00000
12373,2/5/2021 10:42:48 AM,0.56000,-1.52000,-0.18000,65.00000,69.00000,64.00000,98.00000,97.00000,97.00000,15.05000,17.20000,14.62000,15.62333,1.61988,159.77514,-0.38000,66.00000,97.33333
12374,2/5/2021 10:42:48 AM,0.20000,0.84000,-0.22000,63.00000,66.00000,59.00000,98.00000,98.00000,96.00000,14.19000,15.91000,12.47000,14.19000,0.86348,13.39250,0.27333,62.66667,97.33333
12375,2/5/2021 10:42:48 AM,0.52000,0.80000,-0.22000,66.00000,64.00000,61.00000,98.00000,97.00000,98.00000,15.48000,15.05000,13.33000,14.62000,0.95415,33.02387,0.36667,63.66667,97.66667
12376,2/5/2021 10:42:49 AM,0.84000,0.18000,-0.18000,69.00000,67.00000,61.00000,98.00000,97.00000,97.00000,16.77000,16.34000,13.33000,15.48000,0.85907,77.90524,0.28000,65.66667,97.33333
12377,2/5/2021 10:42:49 AM,-0.38000,-0.66000,-0.06000,72.00000,67.00000,56.00000,98.00000,98.00000,97.00000,18.06000,16.34000,11.18000,15.19333,0.76158,209.93151,-0.36667,65.00000,97.66667
12378,2/5/2021 10:42:49 AM,-1.40000,1.02000,0.04000,72.00000,70.00000,59.00000,99.00000,98.00000,97.00000,18.06000,17.63000,12.47000,16.05333,1.73217,306.07601,-0.11333,67.00000,98.00000
12379,2/5/2021 10:42:49 AM,0.08000,1.08000,-0.10000,64.00000,69.00000,60.00000,97.00000,98.00000,97.00000,14.62000,17.20000,12.90000,14.90667,1.08296,4.23639,0.35333,64.33333,97.33333
12380,2/5/2021 10:42:49 AM,0.52000,0.80000,-0.16000,61.00000,72.00000,64.00000,96.00000,98.00000,98.00000,13.33000,18.49000,14.62000,15.48000,0.95415,33.02387,0.38667,65.66667,97.33333
12381,2/5/2021 10:42:49 AM,0.74000,-0.44000,-0.24000,65.00000,77.00000,62.00000,98.00000,99.00000,98.00000,15.05000,20.64000,13.76000,16.48333,0.86093,120.73549,0.02000,68.00000,98.33333
12382,2/5/2021 10:42:49 AM,0.28000,-0.48000,-0.02000,70.00000,78.00000,63.00000,99.00000,99.00000,98.00000,17.20000,21.07000,14.19000,17.48667,0.55570,149.74356,-0.07333,70.33333,98.66667
12383,2/5/2021 10:42:49 AM,0.16000,-0.56000,-0.08000,70.00000,75.00000,62.00000,98.00000,98.00000,97.00000,17.20000,19.78000,13.76000,16.91333,0.58241,164.05460,-0.16000,69.00000,97.66667
12384,2/5/2021 10:42:49 AM,0.56000,0.88000,-0.24000,70.00000,70.00000,61.00000,99.00000,98.00000,97.00000,17.20000,17.63000,13.33000,16.05333,1.04307,32.47119,0.40000,67.00000,98.00000
12385,2/5/2021 10:42:49 AM,-0.10000,-1.38000,-0.02000,73.00000,72.00000,62.00000,99.00000,98.00000,97.00000,18.49000,18.49000,13.76000,16.91333,1.38362,184.14462,-0.50000,69.00000,98.00000
12386,2/5/2021 10:42:50 AM,0.60000,0.48000,-0.40000,75.00000,71.00000,64.00000,99.00000,98.00000,98.00000,19.35000,18.06000,14.62000,17.34333,0.76837,51.34019,0.22667,70.00000,98.33333
12387,2/5/2021 10:42:50 AM,0.10000,-0.54000,-0.08000,78.00000,67.00000,61.00000,99.00000,98.00000,97.00000,20.64000,16.34000,13.33000,16.77000,0.54918,169.50852,-0.17333,68.66667,98.00000
12388,2/5/2021 10:42:50 AM,-0.50000,-0.26000,-0.08000,75.00000,60.00000,72.00000,98.00000,97.00000,98.00000,19.35000,13.33000,18.06000,16.91333,0.56356,242.52557,-0.28000,69.00000,97.66667
12389,2/5/2021 10:42:50 AM,-0.40000,1.12000,0.00000,74.00000,67.00000,61.00000,98.00000,98.00000,98.00000,18.92000,16.34000,13.33000,16.19667,1.18929,340.34617,0.24000,67.33333,98.00000
12390,2/5/2021 10:42:50 AM,0.08000,-1.72000,0.00000,70.00000,68.00000,61.00000,97.00000,98.00000,98.00000,17.20000,16.77000,13.33000,15.76667,1.72186,177.33700,-0.54667,66.33333,97.66667
12391,2/5/2021 10:42:50 AM,0.52000,0.06000,0.02000,65.00000,64.00000,65.00000,98.00000,98.00000,98.00000,15.05000,15.05000,15.05000,15.05000,0.52345,83.41806,0.20000,64.66667,98.00000
12392,2/5/2021 10:42:50 AM,0.88000,-0.50000,-0.20000,68.00000,64.00000,61.00000,98.00000,97.00000,98.00000,16.34000,15.05000,13.33000,14.90667,1.01213,119.60445,0.06000,64.33333,97.66667
12393,2/5/2021 10:42:50 AM,0.02000,0.22000,-0.36000,70.00000,65.00000,56.00000,99.00000,98.00000,96.00000,17.20000,15.48000,11.18000,14.62000,0.22091,5.19443,-0.04000,63.66667,97.66667
12394,2/5/2021 10:42:50 AM,0.76000,-0.52000,-0.10000,63.00000,64.00000,68.00000,98.00000,97.00000,98.00000,14.19000,15.05000,16.34000,15.19333,0.92087,124.38034,0.04667,65.00000,97.66667
12395,2/5/2021 10:42:50 AM,-0.70000,0.46000,-0.08000,70.00000,66.00000,67.00000,98.00000,98.00000,98.00000,17.20000,15.91000,15.91000,16.34000,0.83762,303.31063,-0.10667,67.66667,98.00000
12396,2/5/2021 10:42:51 AM,0.52000,0.20000,-0.12000,66.00000,72.00000,54.00000,98.00000,98.00000,94.00000,15.48000,18.49000,10.32000,14.76333,0.55714,68.96249,0.20000,64.00000,96.66667
12397,2/5/2021 10:42:51 AM,0.84000,-0.28000,-0.04000,59.00000,69.00000,59.00000,96.00000,98.00000,97.00000,12.47000,17.20000,12.47000,14.04667,0.88544,108.43495,0.17333,62.33333,97.00000
12398,2/5/2021 10:42:51 AM,0.30000,0.96000,-0.08000,57.00000,69.00000,65.00000,96.00000,99.00000,97.00000,11.61000,17.20000,15.05000,14.62000,1.00578,17.35402,0.39333,63.66667,97.33333
12399,2/5/2021 10:42:51 AM,-1.66000,0.26000,-0.26000,61.00000,65.00000,62.00000,96.00000,98.00000,97.00000,13.33000,15.48000,13.76000,14.19000,1.68024,278.90172,-0.55333,62.66667,97.00000
12400,2/5/2021 10:42:51 AM,-0.18000,-0.14000,-0.08000,62.00000,60.00000,63.00000,97.00000,96.00000,97.00000,13.76000,13.33000,14.19000,13.76000,0.22804,232.12502,-0.13333,61.66667,96.66667
12401,2/5/2021 10:42:51 AM,1.76000,-0.90000,-0.12000,69.00000,62.00000,63.00000,98.00000,96.00000,98.00000,16.77000,14.19000,14.19000,15.05000,1.97677,117.08355,0.24667,64.66667,97.33333
12402,2/5/2021 10:42:51 AM,0.92000,-0.84000,-0.10000,77.00000,68.00000,65.00000,98.00000,98.00000,98.00000,20.21000,16.77000,15.05000,17.34333,1.24579,132.39744,-0.00667,70.00000,98.00000
12403,2/5/2021 10:42:51 AM,0.74000,0.06000,0.00000,75.00000,70.00000,65.00000,98.00000,99.00000,97.00000,19.35000,17.63000,15.05000,17.34333,0.74243,85.36454,0.26667,70.00000,98.00000
12404,2/5/2021 10:42:51 AM,0.00000,-0.02000,-0.10000,74.00000,68.00000,71.00000,99.00000,98.00000,98.00000,18.92000,16.77000,17.63000,17.77333,0.02000,180.00000,-0.04000,71.00000,98.33333
12405,2/5/2021 10:42:51 AM,0.44000,-0.50000,-0.06000,73.00000,77.00000,67.00000,99.00000,99.00000,97.00000,18.49000,20.64000,15.91000,18.34667,0.66603,138.65222,-0.04000,72.33333,98.33333
12406,2/5/2021 10:42:52 AM,0.22000,-1.50000,-0.14000,74.00000,71.00000,74.00000,98.00000,97.00000,99.00000,18.92000,18.06000,18.92000,18.63333,1.51605,171.65611,-0.47333,73.00000,98.00000
12407,2/5/2021 10:42:52 AM,3.18000,1.16000,-0.38000,63.00000,73.00000,65.00000,97.00000,99.00000,98.00000,14.19000,18.92000,15.05000,16.05333,3.38497,69.95905,1.32000,67.00000,98.00000
12408,2/5/2021 10:42:52 AM,0.10000,0.16000,-0.12000,63.00000,82.00000,72.00000,98.00000,99.00000,98.00000,14.19000,22.79000,18.06000,18.34667,0.18868,32.00539,0.04667,72.33333,98.33333
12409,2/5/2021 10:42:52 AM,0.40000,-0.22000,-0.02000,73.00000,84.00000,70.00000,99.00000,99.00000,98.00000,18.49000,23.65000,17.20000,19.78000,0.45651,118.81079,0.05333,75.66667,98.66667
12410,2/5/2021 10:42:52 AM,0.32000,0.18000,-0.24000,79.00000,79.00000,69.00000,99.00000,99.00000,98.00000,21.07000,21.50000,16.77000,19.78000,0.36715,60.64225,0.08667,75.66667,98.66667
12411,2/5/2021 10:42:52 AM,0.02000,0.04000,0.02000,77.00000,76.00000,66.00000,98.00000,98.00000,98.00000,20.21000,20.21000,15.48000,18.63333,0.04472,26.56505,0.02667,73.00000,98.00000
12412,2/5/2021 10:42:52 AM,0.50000,0.36000,-0.10000,78.00000,74.00000,70.00000,99.00000,98.00000,98.00000,20.64000,19.35000,17.20000,19.06333,0.61612,54.24611,0.25333,74.00000,98.33333
12413,2/5/2021 10:42:52 AM,0.04000,0.96000,-0.12000,74.00000,73.00000,69.00000,98.00000,98.00000,98.00000,18.92000,18.92000,16.77000,18.20333,0.96083,2.38594,0.29333,72.00000,98.00000
12414,2/5/2021 10:42:52 AM,0.12000,-0.06000,-0.26000,68.00000,72.00000,68.00000,97.00000,99.00000,98.00000,16.34000,18.49000,16.34000,17.05667,0.13416,116.56505,-0.06667,69.33333,98.00000
12415,2/5/2021 10:42:52 AM,0.10000,0.62000,-0.02000,70.00000,65.00000,64.00000,98.00000,98.00000,97.00000,17.20000,15.48000,14.62000,15.76667,0.62801,9.16235,0.23333,66.33333,97.66667
12416,2/5/2021 10:42:53 AM,-1.04000,0.68000,-0.30000,69.00000,68.00000,60.00000,98.00000,98.00000,97.00000,16.77000,16.77000,12.90000,15.48000,1.24258,303.17851,-0.22000,65.66667,97.66667
12417,2/5/2021 10:42:53 AM,0.90000,-0.32000,-0.14000,68.00000,61.00000,66.00000,98.00000,97.00000,98.00000,16.34000,13.76000,15.48000,15.19333,0.95520,109.57313,0.14667,65.00000,97.66667
12418,2/5/2021 10:42:53 AM,0.38000,-0.28000,-0.10000,58.00000,62.00000,53.00000,96.00000,98.00000,97.00000,12.04000,14.19000,9.89000,12.04000,0.47202,126.38435,0.00000,57.66667,97.00000
12419,2/5/2021 10:42:53 AM,0.58000,-1.14000,-0.20000,60.00000,65.00000,56.00000,97.00000,98.00000,96.00000,12.90000,15.48000,11.18000,13.18667,1.27906,153.03429,-0.25333,60.33333,97.00000
12420,2/5/2021 10:42:53 AM,0.66000,-0.82000,-0.06000,62.00000,69.00000,59.00000,97.00000,98.00000,97.00000,13.76000,17.20000,12.47000,14.47667,1.05262,141.17018,-0.07333,63.33333,97.33333
12421,2/5/2021 10:42:53 AM,0.60000,-1.02000,0.02000,65.00000,54.00000,56.00000,98.00000,95.00000,97.00000,15.05000,10.75000,11.18000,12.32667,1.18339,149.53446,-0.13333,58.33333,96.66667
12422,2/5/2021 10:42:53 AM,0.16000,0.14000,-0.24000,65.00000,65.00000,57.00000,98.00000,98.00000,96.00000,15.05000,15.48000,11.61000,14.04667,0.21260,48.81408,0.02000,62.33333,97.33333
12423,2/5/2021 10:42:53 AM,-0.14000,0.74000,0.00000,59.00000,64.00000,60.00000,97.00000,96.00000,97.00000,12.47000,15.05000,12.90000,13.47333,0.75313,349.28688,0.20000,61.00000,96.66667
12424,2/5/2021 10:42:53 AM,-0.68000,-0.34000,0.02000,56.00000,69.00000,67.00000,96.00000,98.00000,98.00000,11.18000,17.20000,15.91000,14.76333,0.76026,243.43495,-0.33333,64.00000,97.33333
12425,2/5/2021 10:42:53 AM,1.26000,-1.12000,-0.18000,62.00000,69.00000,68.00000,98.00000,98.00000,98.00000,13.76000,17.20000,16.34000,15.76667,1.68582,131.63354,-0.01333,66.33333,98.00000
12426,2/5/2021 10:42:54 AM,-0.78000,1.50000,-0.34000,70.00000,70.00000,69.00000,98.00000,98.00000,99.00000,17.20000,17.63000,16.77000,17.20000,1.69068,332.52557,0.12667,69.66667,98.33333
12427,2/5/2021 10:42:54 AM,-0.02000,-0.42000,-0.04000,66.00000,64.00000,62.00000,98.00000,98.00000,98.00000,15.48000,15.05000,13.76000,14.76333,0.42048,182.72631,-0.16000,64.00000,98.00000
12428,2/5/2021 10:42:54 AM,0.32000,0.18000,-0.18000,66.00000,65.00000,61.00000,98.00000,97.00000,98.00000,15.48000,15.48000,13.33000,14.76333,0.36715,60.64225,0.10667,64.00000,97.66667
12429,2/5/2021 10:42:54 AM,0.62000,0.26000,0.26000,66.00000,65.00000,65.00000,97.00000,98.00000,98.00000,15.48000,15.48000,15.05000,15.33667,0.67231,67.24902,0.38000,65.33333,97.66667
12430,2/5/2021 10:42:54 AM,-0.28000,0.48000,0.04000,66.00000,71.00000,75.00000,98.00000,99.00000,99.00000,15.48000,18.06000,19.35000,17.63000,0.55570,329.74356,0.08000,70.66667,98.66667
12431,2/5/2021 10:42:54 AM,0.98000,-0.38000,-0.18000,73.00000,72.00000,70.00000,99.00000,98.00000,98.00000,18.49000,18.49000,17.20000,18.06000,1.05109,111.19406,0.14000,71.66667,98.33333
12432,2/5/2021 10:42:54 AM,0.48000,0.82000,-0.20000,83.00000,70.00000,73.00000,99.00000,98.00000,98.00000,22.79000,17.63000,18.49000,19.63667,0.95016,30.34325,0.36667,75.33333,98.33333
12433,2/5/2021 10:42:54 AM,-0.38000,-0.22000,-0.14000,74.00000,70.00000,71.00000,99.00000,98.00000,99.00000,18.92000,17.63000,17.63000,18.06000,0.43909,239.93142,-0.24667,71.66667,98.66667
12434,2/5/2021 10:42:54 AM,0.64000,0.04000,-0.12000,70.00000,71.00000,68.00000,98.00000,98.00000,97.00000,17.20000,18.06000,16.34000,17.20000,0.64125,86.42367,0.18667,69.66667,97.66667
12435,2/5/2021 10:42:54 AM,0.36000,-0.34000,-0.12000,74.00000,77.00000,72.00000,98.00000,99.00000,98.00000,18.92000,20.64000,18.06000,19.20667,0.49518,133.36342,-0.03333,74.33333,98.33333
12436,2/5/2021 10:42:55 AM,0.10000,-0.56000,-0.10000,73.00000,77.00000,79.00000,98.00000,99.00000,99.00000,18.49000,20.64000,21.07000,20.06667,0.56886,169.87533,-0.18667,76.33333,98.66667
12437,2/5/2021 10:42:55 AM,0.56000,-0.42000,-0.16000,75.00000,80.00000,76.00000,98.00000,99.00000,99.00000,19.35000,21.93000,19.78000,20.35333,0.70000,126.86990,-0.00667,77.00000,98.66667
12438,2/5/2021 10:42:55 AM,0.48000,0.20000,-0.12000,72.00000,81.00000,76.00000,99.00000,99.00000,99.00000,18.06000,22.36000,19.78000,20.06667,0.52000,67.38014,0.18667,76.33333,99.00000
12439,2/5/2021 10:42:55 AM,0.36000,-0.10000,-0.12000,77.00000,75.00000,72.00000,99.00000,99.00000,99.00000,20.21000,19.78000,18.06000,19.35000,0.37363,105.52411,0.04667,74.66667,99.00000
12440,2/5/2021 10:42:55 AM,0.22000,0.08000,0.00000,69.00000,73.00000,77.00000,98.00000,99.00000,99.00000,16.77000,18.92000,20.21000,18.63333,0.23409,70.01689,0.10000,73.00000,98.66667
12441,2/5/2021 10:42:55 AM,0.16000,0.26000,-0.04000,67.00000,77.00000,67.00000,98.00000,99.00000,98.00000,15.91000,20.64000,15.91000,17.48667,0.30529,31.60750,0.12667,70.33333,98.33333
12442,2/5/2021 10:42:55 AM,0.96000,-0.86000,0.00000,67.00000,75.00000,70.00000,98.00000,98.00000,99.00000,15.91000,19.78000,17.20000,17.63000,1.28888,131.85504,0.03333,70.66667,98.33333
12443,2/5/2021 10:42:55 AM,0.04000,-0.12000,0.10000,64.00000,72.00000,64.00000,97.00000,99.00000,98.00000,14.62000,18.49000,14.62000,15.91000,0.12649,161.56505,0.00667,66.66667,98.00000
12444,2/5/2021 10:42:55 AM,1.28000,-0.08000,-0.22000,60.00000,64.00000,65.00000,98.00000,96.00000,99.00000,12.90000,15.05000,15.05000,14.33333,1.28250,93.57633,0.32667,63.00000,97.66667
12445,2/5/2021 10:42:55 AM,0.52000,0.72000,0.04000,58.00000,67.00000,62.00000,96.00000,98.00000,98.00000,12.04000,16.34000,13.76000,14.04667,0.88814,35.83765,0.42667,62.33333,97.33333
12446,2/5/2021 10:42:56 AM,0.36000,1.18000,0.08000,60.00000,62.00000,58.00000,96.00000,97.00000,97.00000,12.90000,14.19000,12.04000,13.04333,1.23369,16.96615,0.54000,60.00000,96.66667
12447,2/5/2021 10:42:56 AM,-0.04000,0.20000,0.10000,54.00000,61.00000,58.00000,95.00000,97.00000,97.00000,10.32000,13.76000,12.04000,12.04000,0.20396,348.69007,0.08667,57.66667,96.33333
12448,2/5/2021 10:42:56 AM,0.12000,-0.08000,-0.06000,55.00000,64.00000,62.00000,95.00000,97.00000,98.00000,10.75000,15.05000,13.76000,13.18667,0.14422,123.69007,-0.00667,60.33333,96.66667
12449,2/5/2021 10:42:56 AM,0.42000,0.36000,0.04000,55.00000,60.00000,65.00000,94.00000,96.00000,98.00000,10.75000,13.33000,15.05000,13.04333,0.55317,49.39870,0.27333,60.00000,96.00000
12450,2/5/2021 10:42:56 AM,1.08000,-0.38000,-0.04000,55.00000,63.00000,54.00000,95.00000,97.00000,96.00000,10.75000,14.62000,10.32000,11.89667,1.14490,109.38452,0.22000,57.33333,96.00000
12451,2/5/2021 10:42:56 AM,0.14000,0.24000,-0.12000,56.00000,62.00000,60.00000,96.00000,97.00000,96.00000,11.18000,14.19000,12.90000,12.75667,0.27785,30.25644,0.08667,59.33333,96.33333
12452,2/5/2021 10:42:56 AM,-0.32000,-0.34000,-0.20000,57.00000,61.00000,63.00000,97.00000,97.00000,98.00000,11.61000,13.76000,14.19000,13.18667,0.46690,223.26429,-0.28667,60.33333,97.33333
12453,2/5/2021 10:42:56 AM,1.44000,-0.04000,-0.46000,57.00000,58.00000,60.00000,96.00000,96.00000,97.00000,11.61000,12.47000,12.90000,12.32667,1.44056,91.59114,0.31333,58.33333,96.33333
12454,2/5/2021 10:42:56 AM,-0.14000,0.56000,-0.06000,63.00000,69.00000,62.00000,97.00000,98.00000,98.00000,14.19000,17.20000,13.76000,15.05000,0.57723,345.96376,0.12000,64.66667,97.66667
12455,2/5/2021 10:42:56 AM,0.24000,-0.06000,0.02000,70.00000,74.00000,58.00000,98.00000,97.00000,96.00000,17.20000,19.35000,12.04000,16.19667,0.24739,104.03624,0.06667,67.33333,97.00000
12456,2/5/2021 10:42:57 AM,-0.20000,0.12000,0.00000,71.00000,77.00000,60.00000,98.00000,99.00000,97.00000,17.63000,20.64000,12.90000,17.05667,0.23324,300.96376,-0.02667,69.33333,98.00000
12457,2/5/2021 10:42:57 AM,1.48000,-0.22000,-0.06000,63.00000,74.00000,66.00000,97.00000,99.00000,98.00000,14.19000,19.35000,15.48000,16.34000,1.49626,98.45503,0.40000,67.66667,98.00000
12458,2/5/2021 10:42:57 AM,0.42000,0.98000,-0.08000,55.00000,73.00000,70.00000,95.00000,99.00000,99.00000,10.75000,18.92000,17.20000,15.62333,1.06621,23.19859,0.44000,66.00000,97.66667
